Player,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TOT_G,TOT_GS,TOT_MP,TOT_FG,TOT_FGA,TOT_FG%,TOT_3P,TOT_3PA,TOT_3P%,TOT_2P,TOT_2PA,TOT_2P%,TOT_eFG%,TOT_FT,TOT_FTA,TOT_FT%,TOT_ORB,TOT_DRB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,Salary
13,19.0,IND,NBA,C,11.0,0.0,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,11.0,0.0,30.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,13.0,950000.0
14,23.0,MIL,NBA,PF,75.0,75.0,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,75.0,75.0,2756.0,742.0,1402.0,0.529,43.0,140.0,0.307,699.0,1262.0,0.554,0.545,487.0,641.0,0.76,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,22471910.0
15,33.0,OKC,NBA,PF,78.0,78.0,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,78.0,78.0,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,303.0,694.0,0.437,0.476,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,26243760.0
16,20.0,TOR,NBA,SF,74.0,62.0,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,74.0,62.0,1481.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.604,0.577,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,1645200.0
17,32.0,HOU,NBA,SF,67.0,67.0,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,67.0,67.0,2269.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.854,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,7420912.0
18,29.0,DEN,NBA,PF,19,1,7.4,1.2,2.5,.468,0.4,1.2,.348,0.7,1.3,.583,.553,0.1,0.2,.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,19.0,1.0,141.0,22.0,47.0,0.468,8.0,23.0,0.348,14.0,24.0,0.583,0.553,2.0,3.0,0.667,3.0,12.0,15.0,9.0,8.0,3.0,15.0,22.0,54.0,7464912.0
19,31.0,TOT,NBA,C,18,0,10.1,0.5,1.2,.409,0.0,0.0,0.0,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,18.0,0.0,182.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,4.0,13.0,0.308,9.0,38.0,47.0,3.0,2.0,4.0,9.0,20.0,22.0,10595505.0
20,30.0,ORL,NBA,PG,75.0,36.0,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,75.0,36.0,1760.0,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,7250000.0
21,28.0,TOT,NBA,SF,50.0,14.0,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,50.0,14.0,715.0,91.0,215.0,0.423,60.0,156.0,0.385,31.0,59.0,0.525,0.563,17.0,22.0,0.773,7.0,89.0,96.0,31.0,8.0,7.0,19.0,54.0,259.0,1974159.0
22,22.0,CHO,NBA,SG,53.0,6.0,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,53.0,6.0,713.0,72.0,192.0,0.375,11.0,43.0,0.256,61.0,149.0,0.409,0.404,20.0,25.0,0.8,4.0,120.0,124.0,38.0,16.0,2.0,23.0,46.0,175.0,815615.0
23,24.0,NYK,NBA,SG,29.0,1.0,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,29.0,1.0,385.0,20.0,59.0,0.339,11.0,33.0,0.333,9.0,26.0,0.346,0.432,20.0,26.0,0.769,5.0,25.0,30.0,47.0,26.0,6.0,18.0,33.0,71.0,4328000.0
24,21.0,POR,NBA,PG,7.0,0.0,11.4,2.0,3.0,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,7.0,0.0,80.0,14.0,21.0,0.667,4.0,5.0,0.8,10.0,16.0,0.625,0.762,6.0,10.0,0.6,1.0,7.0,8.0,5.0,2.0,1.0,4.0,12.0,38.0,1874400.0
25,20.0,LAL,NBA,PG,52.0,50.0,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0,6286560.0
26,33.0,DAL,NBA,PG,69.0,10.0,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,69.0,10.0,1603.0,303.0,690.0,0.439,115.0,313.0,0.367,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0,3903900.0
27,25.0,DAL,NBA,PF,77.0,77.0,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,77.0,77.0,2634.0,537.0,1208.0,0.445,119.0,333.0,0.357,418.0,875.0,0.478,0.494,259.0,313.0,0.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0,23112004.0
28,27.0,DEN,NBA,SG,81.0,40.0,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,81.0,40.0,2683.0,465.0,1028.0,0.452,156.0,422.0,0.37,309.0,606.0,0.51,0.528,182.0,226.0,0.805,70.0,339.0,409.0,331.0,82.0,52.0,149.0,168.0,1268.0,3533333.0
29,29.0,CHO,NBA,SG,64.0,64.0,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,22434783.0
30,29.0,PHI,NBA,SG,39.0,11.0,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,39.0,11.0,925.0,109.0,262.0,0.416,54.0,146.0,0.37,55.0,116.0,0.474,0.519,35.0,44.0,0.795,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,307.0,9000000.0
31,31.0,BOS,NBA,C,81.0,67.0,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,81.0,67.0,1485.0,210.0,446.0,0.471,3.0,21.0,0.143,207.0,425.0,0.487,0.474,59.0,78.0,0.756,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,482.0,4328000.0
32,28.0,ATL,NBA,SG,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,16910113.0
33,24.0,WAS,NBA,SG,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,82.0,82.0,2977.0,683.0,1484.0,0.46,199.0,530.0,0.375,484.0,954.0,0.507,0.527,292.0,369.0,0.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,23775506.0
34,21.0,DEN,NBA,SG,62.0,0.0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,62.0,0.0,583.0,73.0,178.0,0.41,28.0,82.0,0.341,45.0,96.0,0.469,0.489,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0,1700640.0
35,29.0,NYK,NBA,PF,74,30,22.3,5.5,10.9,.507,0.5,1.2,.395,5.1,9.7,.520,.528,1.7,2.1,.780,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,74.0,30.0,1653.0,409.0,807.0,0.507,34.0,86.0,0.395,375.0,721.0,0.52,0.528,124.0,159.0,0.78,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0,1471382.0
36,31.0,TOT,NBA,SG,80.0,2.0,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,80.0,2.0,1947.0,337.0,764.0,0.441,149.0,395.0,0.377,188.0,369.0,0.509,0.539,148.0,163.0,0.908,20.0,131.0,151.0,148.0,66.0,12.0,94.0,91.0,971.0,6306060.0
37,23.0,GSW,NBA,C,57.0,13.0,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,57.0,13.0,809.0,116.0,185.0,0.627,0.0,4.0,0.0,116.0,181.0,0.641,0.627,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,262.0,815615.0
38,23.0,ATL,NBA,SF,26.0,3.0,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,26.0,3.0,455.0,53.0,128.0,0.414,11.0,30.0,0.367,42.0,98.0,0.429,0.457,19.0,33.0,0.576,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0,1567200.0
39,20.0,PHO,NBA,PF,82.0,37.0,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,82.0,37.0,2069.0,187.0,484.0,0.386,118.0,322.0,0.366,69.0,162.0,0.426,0.508,39.0,51.0,0.765,40.0,321.0,361.0,130.0,22.0,53.0,112.0,166.0,531.0,4468800.0
40,25.0,SAS,NBA,PF,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,252.0,0.373,67.0,114.0,0.588,0.568,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0,1312611.0
41,29.0,LAC,NBA,SG,11,11,30.4,4.4,10.8,.403,2.2,5.5,.400,2.2,5.4,.407,.504,1.3,1.5,.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,11.0,11.0,334.0,48.0,119.0,0.403,24.0,60.0,0.4,24.0,59.0,0.407,0.504,14.0,17.0,0.824,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0,5513514.0
42,25.0,ORL,NBA,C,42.0,0.0,13.8,1.6,3.0,0.54,0.0,0.0,0.0,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.54,0.54,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,815615.0
43,25.0,ORL,NBA,C,82.0,25.0,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,82.0,25.0,1495.0,183.0,352.0,0.52,0.0,1.0,0.0,183.0,351.0,0.521,0.52,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0,17000000.0
44,29.0,MIN,NBA,PF,67.0,21.0,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,67.0,21.0,1371.0,171.0,371.0,0.461,76.0,183.0,0.415,95.0,188.0,0.505,0.563,36.0,45.0,0.8,53.0,221.0,274.0,86.0,50.0,16.0,52.0,141.0,454.0,3949999.0
45,26.0,HOU,NBA,C,51.0,2.0,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,51.0,2.0,536.0,75.0,127.0,0.591,1.0,11.0,0.091,74.0,116.0,0.638,0.594,29.0,63.0,0.46,63.0,100.0,163.0,13.0,21.0,30.0,35.0,107.0,180.0,3290000.0
46,28.0,TOT,NBA,PG,74.0,74.0,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,74.0,74.0,2322.0,468.0,989.0,0.473,125.0,360.0,0.347,343.0,629.0,0.545,0.536,252.0,317.0,0.795,51.0,233.0,284.0,370.0,149.0,42.0,216.0,185.0,1313.0,14500000.0
47,25.0,LAL,NBA,SG,5.0,0.0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,5.0,0.0,45.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,50000.0
48,25.0,SAC,NBA,SG,78,53,27.9,4.4,9.9,.446,1.7,4.2,.392,2.8,5.7,.485,.529,1.3,1.5,.840,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,78.0,53.0,2175.0,344.0,772.0,0.446,129.0,329.0,0.392,215.0,443.0,0.485,0.529,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0,9470614.0
49,28.0,IND,NBA,SF,80,80,30.8,5.1,10.7,.474,1.9,4.8,.402,3.1,5.8,.534,.565,2.2,2.6,.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,80.0,80.0,2464.0,404.0,852.0,0.474,155.0,386.0,0.402,249.0,466.0,0.534,0.565,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,10500000.0
50,33.0,LAL,NBA,C,24.0,5.0,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,24.0,5.0,216.0,17.0,25.0,0.68,0.0,0.0,0.0,17.0,25.0,0.68,0.68,2.0,2.0,1.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0,1105123.0
51,24.0,MIL,NBA,PF,6.0,0.0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0,1312611.0
52,21.0,PHO,NBA,SG,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,54.0,54.0,1865.0,455.0,1054.0,0.432,147.0,384.0,0.383,308.0,670.0,0.46,0.501,289.0,329.0,0.878,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0,2319360.0
53,30.0,TOT,NBA,PF,68.0,7.0,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,68.0,7.0,1158.0,177.0,343.0,0.516,8.0,33.0,0.242,169.0,310.0,0.545,0.528,66.0,93.0,0.71,117.0,201.0,318.0,82.0,28.0,21.0,59.0,119.0,428.0,8725000.0
54,27.0,TOT,NBA,SG,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,46.0,46.0,1433.0,259.0,625.0,0.414,75.0,203.0,0.369,184.0,422.0,0.436,0.474,63.0,82.0,0.768,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0,8808989.0
55,20.0,UTA,NBA,C,9.0,0.0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,9.0,0.0,29.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,1414920.0
56,31.0,TOT,NBA,"SF,SG",72.0,18.0,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,72.0,18.0,1208.0,142.0,316.0,0.449,31.0,110.0,0.282,111.0,206.0,0.539,0.498,65.0,90.0,0.722,43.0,111.0,154.0,65.0,79.0,14.0,49.0,139.0,380.0,6879366.0
57,25.0,MIL,NBA,PG,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,1312611.0
58,33.0,MIN,NBA,PG,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,32.0,1.0,189.0,28.0,69.0,0.406,11.0,31.0,0.355,17.0,38.0,0.447,0.486,8.0,11.0,0.727,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,75.0,1471382.0
59,22.0,MEM,NBA,SF,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484,0.501,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,815615.0
